"","Chemical.name","Model","xfree","PredFoldChange","PredFracChange"
"1","cisapride","in vivo Linear",0.001,1.00597847748107,0.00597847748106815
"2","cisapride","in vivo Linear",0.00112201845430196,1.00670796206239,0.00670796206238718
"3","cisapride","in vivo Linear",0.00125892541179417,1.00752645722476,0.00752645722475588
"4","cisapride","in vivo Linear",0.00141253754462275,1.00844482390169,0.00844482390169044
"5","cisapride","in vivo Linear",0.00158489319246111,1.00947524826103,0.00947524826102699
"6","cisapride","in vivo Linear",0.00177827941003892,1.01063140340796,0.0106314034079649
"7","cisapride","in vivo Linear",0.00199526231496888,1.01192863081887,0.0119286308188654
"8","cisapride","in vivo Linear",0.00223872113856834,1.01338414391332,0.0133841439133221
"9","cisapride","in vivo Linear",0.00251188643150958,1.01501725646578,0.0150172564657807
"10","cisapride","in vivo Linear",0.00281838293126445,1.01684963888759,0.0168496388875914
"11","cisapride","in vivo Linear",0.00316227766016838,1.0189056057802,0.0189056057802016
"12","cisapride","in vivo Linear",0.00354813389233575,1.02121243857514,0.021212438575144
"13","cisapride","in vivo Linear",0.00398107170553497,1.02380074754206,0.0238007475420584
"14","cisapride","in vivo Linear",0.00446683592150963,1.02670487796837,0.0267048779683716
"15","cisapride","in vivo Linear",0.00501187233627272,1.02996336590039,0.0299633659003949
"16","cisapride","in vivo Linear",0.00562341325190349,1.03361944949325,0.0336194494932453
"17","cisapride","in vivo Linear",0.00630957344480193,1.03772164275489,0.037721642754894
"18","cisapride","in vivo Linear",0.00707945784384138,1.04232437929758,0.042324379297577
"19","cisapride","in vivo Linear",0.00794328234724281,1.04748873463876,0.0474887346387574
"20","cisapride","in vivo Linear",0.00891250938133746,1.05328323663613,0.0532832366361347
"21","cisapride","in vivo Linear",0.01,1.05978477481068,0.0597847748106816
"22","cisapride","in vivo Linear",0.0112201845430196,1.06707962062387,0.0670796206238719
"23","cisapride","in vivo Linear",0.0125892541179417,1.07526457224756,0.0752645722475588
"24","cisapride","in vivo Linear",0.0141253754462275,1.0844482390169,0.0844482390169044
"25","cisapride","in vivo Linear",0.0158489319246111,1.09475248261027,0.0947524826102699
"26","cisapride","in vivo Linear",0.0177827941003892,1.10631403407965,0.106314034079649
"27","cisapride","in vivo Linear",0.0199526231496888,1.11928630818865,0.119286308188654
"28","cisapride","in vivo Linear",0.0223872113856834,1.13384143913322,0.133841439133221
"29","cisapride","in vivo Linear",0.0251188643150958,1.15017256465781,0.150172564657807
"30","cisapride","in vivo Linear",0.0281838293126445,1.16849638887591,0.168496388875914
"31","cisapride","in vivo Linear",0.0316227766016838,1.18905605780202,0.189056057802015
"32","cisapride","in vivo Linear",0.0354813389233576,1.21212438575144,0.21212438575144
"33","citalopram hydrobromide","in vivo Linear",0.001,1.00015265411765,0.000152654117647059
"34","citalopram hydrobromide","in vivo Linear",0.00112201845430196,1.00017128073713,0.000171280737125183
"35","citalopram hydrobromide","in vivo Linear",0.00125892541179417,1.00019218014792,0.000192180147920899
"36","citalopram hydrobromide","in vivo Linear",0.00141253754462275,1.00021562967252,0.000215629672517729
"37","citalopram hydrobromide","in vivo Linear",0.00158489319246111,1.00024194047186,0.000241940471859982
"38","citalopram hydrobromide","in vivo Linear",0.00177827941003892,1.00027146167427,0.000271461674269424
"39","citalopram hydrobromide","in vivo Linear",0.00199526231496888,1.00030458500817,0.000304585008166002
"40","citalopram hydrobromide","in vivo Linear",0.00223872113856834,1.00034175000007,0.000341750000065969
"41","citalopram hydrobromide","in vivo Linear",0.00251188643150958,1.00038344980683,0.000383449806831714
"42","citalopram hydrobromide","in vivo Linear",0.00281838293126445,1.00043023775956,0.000430237759563707
"43","citalopram hydrobromide","in vivo Linear",0.00316227766016838,1.00048273470597,0.00048273470596801
"44","citalopram hydrobromide","in vivo Linear",0.00354813389233575,1.00054163724863,0.000541637248628139
"45","citalopram hydrobromide","in vivo Linear",0.00398107170553497,1.0006077269885,0.000607726988498113
"46","citalopram hydrobromide","in vivo Linear",0.00446683592150963,1.00068188089627,0.000681880896272239
"47","citalopram hydrobromide","in vivo Linear",0.00501187233627272,1.00076508294925,0.000765082949253416
"48","citalopram hydrobromide","in vivo Linear",0.00562341325190349,1.00085843718813,0.000858437188134105
"49","citalopram hydrobromide","in vivo Linear",0.00630957344480193,1.00096318236695,0.000963182366945552
"50","citalopram hydrobromide","in vivo Linear",0.00707945784384138,1.00108070839057,0.00108070839057116
"51","citalopram hydrobromide","in vivo Linear",0.00794328234724281,1.00121257475794,0.00121257475793981
