"","Output","Chemical.name","InVivo.Model","InVitro.Model","InVivo","InVitro.p50","InVitro.p2.5","InVitro.p97.5","log10err.p50","log10err.p97.5","log10err.p2.5","pcterr"
"1","EC01","Cisapride","in vivo Linear","in vitro Population Median",0.00167266643026843,7.57388704311264e-05,0.00194682147364934,7.73602128748139e-06,-1.34409051711115,-2.33489168474006,0.0659167870325108,-95.4719680469123
"2","EC01","Citalopram","in vivo Linear","in vitro Population Median",0.0655075659253136,0.0390543335222983,0.141413330611519,0.00848381347766027,-0.22462223178776,-0.887700350891493,0.334198888446896,-40.3819498242006
"3","EC01","Disopyramide","in vivo Linear","in vitro Population Median",0.299543196894472,0.384705200511799,0.847884762773882,0.150343916549919,0.108668596699364,-0.299373600824205,0.451877370170225,28.4306251987186
"4","EC01","Disopyramide","in vivo Hill","in vitro Population Median",0.306542069004582,0.384705200511799,0.847884762773882,0.150343916549919,0.0986379728699964,-0.309404224653573,0.441846746340857,25.4983375564181
"5","EC01","Dofetilide","in vivo Hill","in vitro Population Median",0.00146447256614863,NA,0.000151095311765268,NA,NA,NA,-0.986430251371952,NA
"6","EC01","Moxifloxacin","in vivo Linear","in vitro Population Median",1.47982065944607,3.23512908524277,8.95921467883107,1.09147884197524,0.339682528066159,-0.132193764671713,0.782060857072822,118.616294115921
"7","EC01","N-acetylprocainamide","in vivo Linear","in vitro Population Median",5.25812608238042,1.87666020699921,4.22155892471516,0.877167166094413,-0.447445350413148,-0.777748628753299,-0.0953581401047584,-64.3093342077179
"8","EC01","N-acetylprocainamide","in vivo Hill","in vitro Population Median",0.773946398154977,1.87666020699921,4.22155892471516,0.877167166094413,0.384674761812929,0.0543714834727789,0.736761972121319,142.479351473566
"9","EC01","Quinidine","in vivo Linear","in vitro Population Median",0.0204669474982308,0.0157964325043052,0.0436341468779981,0.00544197901745085,-0.112494059359344,-0.575296212569242,0.328773413673708,-22.8197927137368
"10","EC01","Sematilide","in vivo Linear","in vitro Population Median",0.100794654775212,0.0538725882647205,0.105052000209341,0.0243610223407309,-0.272069660348172,-0.616741991667127,0.0179668241464397,-46.552137725096
